date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2024-09-21,15445,EC1006,21.0,22.8571,33.4143,60.8571,80.7905,144.1905,165.5698,72.5177,78.0447,87.8229,final
2024-10-01,15445,EC1006,21.0,35.381,32.5698,72.5714,88.2206,161.9524,183.4286,107.4824,84.0673,88.8971,final
2024-10-11,15445,EC1006,21.0,22.1905,36.2,80.4286,102.1841,173.4286,205.8635,65.9963,80.6073,84.9743,final
2024-10-21,15445,EC1006,21.0,36.619,41.0349,94.1905,109.8048,200.1905,230.8048,90.4076,86.9669,87.2867,final
2024-11-01,15445,EC1006,21.0,38.1429,41.3968,96.9524,118.6317,217.5714,260.0905,92.9867,83.1462,84.2575,final
2024-11-11,15445,EC1006,21.0,31.0,40.0413,105.7619,122.473,234.2381,288.5968,79.9267,87.3853,81.7953,final
2024-11-21,15445,EC1006,21.0,30.0,39.6524,99.1429,121.0905,254.1905,311.6857,78.3833,83.2577,82.1269,final
2024-12-01,15445,EC1006,21.0,41.7619,39.3413,102.7619,119.0349,272.2857,325.8873,105.4591,87.3887,84.0418,final
2024-12-11,15445,EC1006,21.0,40.381,40.5016,112.1429,119.4952,298.3333,344.1524,99.7349,94.3223,87.0623,final
2024-12-21,15445,EC1006,21.0,75.0,41.3048,157.1429,121.1476,350.4762,352.0429,172.7684,127.4464,99.5673,final
2025-01-01,15445,EC1006,21.0,95.4286,50.6571,210.8095,132.4635,410.5238,370.1302,180.4415,154.9938,110.6263,final
2025-01-11,15445,EC1006,21.0,39.5238,47.3841,209.9524,139.346,427.8571,381.3143,84.9949,147.277,111.894,final
2025-01-21,15445,EC1006,21.0,34.8095,48.5619,169.7619,146.6032,426.0476,388.8413,74.3243,114.7882,109.3286,final
2025-02-01,15445,EC1006,21.0,60.9524,46.8492,135.2857,142.7952,448.8571,394.2937,127.2004,95.0852,113.496,final
2025-02-11,15445,EC1006,21.0,98.4762,44.4794,194.2381,139.8905,516.3333,398.7317,209.13,136.2582,128.7723,final
2025-02-21,15445,EC1006,21.0,50.619,37.4619,210.0476,128.7905,536.9524,396.5413,130.9858,158.5466,134.538,final
2025-03-01,15445,EC1006,21.0,144.7619,47.4873,293.8571,129.4286,639.9524,404.6873,285.3298,217.9303,156.7331,final
2025-03-11,15445,EC1006,21.0,69.2857,48.2429,264.6667,133.1921,668.8571,412.4286,139.5224,191.817,160.7034,final
2025-03-21,15445,EC1006,21.0,44.381,62.0111,258.4286,157.7413,638.2381,433.1349,73.6907,160.0254,146.2846,final
2025-04-01,15445,EC1006,21.0,113.7619,52.8349,227.4286,163.0889,656.5714,435.3127,205.3464,137.1715,149.6861,prelim
2025-04-11,15445,EC1006,21.0,44.4762,70.2556,202.619,185.1016,661.5238,458.1841,65.7442,108.9786,143.4316,prelim
2025-04-21,15445,EC1006,21.0,60.2857,53.7841,218.5238,176.8746,687.0,463.4063,111.0601,122.2872,147.2308,prelim
2025-05-01,15445,EC1006,21.0,57.4286,55.8619,162.1905,179.9016,683.4762,472.419,102.5741,90.6735,143.7498,prelim
2021-01-01,15444,EC1005,15.0,22.2667,14.7356,84.9333,53.8489,289.2667,255.3422,138.1601,148.6844,112.7852,final
2021-01-11,15444,EC1005,15.0,5.3333,12.7067,61.7333,44.8778,287.0667,235.6489,58.3584,130.7147,120.9314,final
2021-01-21,15444,EC1005,15.0,19.3333,14.7289,46.9333,42.1711,278.0667,213.8644,123.3386,109.1281,128.6791,final
2021-02-01,15444,EC1005,15.0,24.3333,28.1378,49.0,55.5733,281.8667,203.8822,88.5193,89.9756,136.4614,final
2021-02-11,15444,EC1005,15.0,36.5333,28.7533,80.2,71.62,239.7333,196.1067,123.0496,110.5121,121.167,final
2021-02-21,15444,EC1005,15.0,19.6,25.0156,80.4667,81.9067,228.2,187.0756,81.9575,98.4332,120.8673,final
2021-03-01,15444,EC1005,15.0,29.4,23.78,85.5333,77.5489,219.4667,186.9711,119.5274,109.12,116.4976,final
2021-03-11,15444,EC1005,15.0,44.4667,23.0111,93.4667,71.8067,235.4,188.3044,176.5966,126.4771,123.7491,final
2021-03-21,15444,EC1005,15.0,46.0667,28.0578,119.9333,74.8489,247.3333,198.9267,154.477,153.135,123.1692,final
2021-04-01,15444,EC1005,15.0,20.8,32.6911,111.3333,83.76,245.8667,216.8822,68.4512,129.4084,112.7751,final
2021-04-11,15444,EC1005,15.0,50.6,36.7556,117.4667,97.5044,291.1333,240.9311,133.1559,118.5687,120.0064,final
2021-04-21,15444,EC1005,15.0,56.2667,32.74,127.6667,102.1867,328.0667,258.9422,162.3388,122.7121,125.7023,final
2021-05-01,15444,EC1005,15.0,47.1333,35.6644,154.0,105.16,350.8667,266.4689,128.2037,142.4106,130.527,final
2021-05-11,15444,EC1005,15.0,16.7333,24.0667,120.1333,92.4711,331.0667,261.7822,74.7706,126.9951,125.4926,final
2021-05-21,15444,EC1005,15.0,10.8667,33.9956,74.7333,93.7267,322.3333,270.7622,40.6884,81.6891,118.3683,final
2021-06-01,15444,EC1005,15.0,14.8667,32.3978,42.4667,90.46,307.8,279.38,53.1226,52.2264,109.821,final
2021-06-11,15444,EC1005,15.0,51.7333,28.3489,77.4667,94.7422,315.0667,284.7178,170.1206,83.5066,110.2976,final
2021-06-21,15444,EC1005,15.0,25.5333,25.2689,92.1333,86.0156,294.5333,281.9289,100.8737,106.3717,104.3176,final
2021-07-01,15444,EC1005,15.0,9.4667,21.9822,86.7333,75.6,283.2,271.22,53.6155,113.0062,104.26,final
2021-07-11,15444,EC1005,15.0,15.0667,25.44,50.0667,72.6911,247.6667,259.9044,65.922,72.6398,95.4659,final
2021-07-21,15444,EC1005,15.0,26.3333,23.2911,50.8667,70.7133,217.7333,250.4556,110.7533,75.4109,87.4365,final
2021-08-01,15444,EC1005,15.0,13.0667,18.8956,54.4667,67.6267,183.6667,233.6867,75.6068,83.0471,79.4736,final
2021-08-11,15444,EC1005,15.0,31.2,16.8133,70.6,59.0,198.1333,226.4333,165.9535,116.8116,88.0305,final
2021-08-21,15444,EC1005,15.0,13.0,21.8289,57.2667,57.5378,200.2667,214.2667,67.0919,99.5986,93.7574,final
2021-09-01,15444,EC1005,15.0,56.2,21.6667,100.4,60.3089,241.6,203.5356,229.5,157.0214,117.8258,final
2021-09-11,15444,EC1005,15.0,9.7333,19.4533,78.9333,62.9489,199.6,194.64,60.2508,121.9118,102.4238,final
2021-09-21,15444,EC1005,15.0,18.9333,25.7244,84.8667,66.8444,193.0,195.0956,77.8967,123.4529,98.9783,final
2021-10-01,15444,EC1005,15.0,17.8,24.6222,46.4667,69.8,201.3333,197.7356,76.9692,70.7602,101.7319,final
2021-10-11,15444,EC1005,15.0,27.3333,32.4,64.0667,82.7467,213.6,204.6956,86.4528,79.8591,104.1475,final
2021-10-21,15444,EC1005,15.0,46.1333,36.5133,91.2667,93.5356,233.4,217.9178,123.1733,97.8086,106.7929,final
2021-11-01,15444,EC1005,15.0,31.4667,38.12,104.9333,107.0333,251.8,237.1422,84.5702,98.2056,105.9309,final
2021-11-11,15444,EC1005,15.0,38.1333,36.5289,115.7333,111.1622,258.7333,256.8578,103.8634,103.7727,100.7028,final
2021-11-21,15444,EC1005,15.0,34.2667,34.0467,103.8667,108.6956,280.0,269.0756,100.5634,95.9317,103.9145,final
2021-12-01,15444,EC1005,15.0,10.9333,23.8844,83.3333,94.46,234.7333,271.2933,55.1623,89.3484,87.0029,final
2021-12-11,15444,EC1005,15.0,31.6,21.6778,76.8,79.6089,256.6,273.5178,137.1928,96.8654,94.0329,final
2021-12-21,15444,EC1005,15.0,24.3333,17.4356,66.8667,62.9978,262.0,265.2289,130.7448,105.3,98.8268,final
2022-01-01,15444,EC1005,15.0,8.2667,14.7356,64.2,53.8489,252.4667,255.3422,67.2222,116.2119,98.9163,final
2022-01-11,15444,EC1005,15.0,6.7333,12.7067,39.3333,44.8778,231.8667,235.6489,66.2651,89.8967,98.4603,final
2022-01-21,15444,EC1005,15.0,24.1333,14.7289,39.1333,42.1711,209.8667,213.8644,147.6684,94.1773,98.2142,final
2022-02-01,15444,EC1005,15.0,32.4,28.1378,63.2667,55.5733,210.8,203.8822,112.8621,111.7324,103.2344,final
2022-02-11,15444,EC1005,15.0,41.8667,28.7533,98.4,71.62,214.5333,196.1067,138.8505,132.8106,108.9404,final
2022-02-21,15444,EC1005,15.0,23.2667,25.0156,97.5333,81.9067,203.5333,187.0756,94.1734,117.0028,108.351,final
2022-03-01,15444,EC1005,15.0,22.2,23.78,87.3333,77.5489,214.8,186.9711,94.5101,111.176,114.1284,final
2022-03-11,15444,EC1005,15.0,17.7333,23.0111,63.2,71.8067,200.9333,188.3044,81.1583,89.4793,106.3684,final
2022-03-21,15444,EC1005,15.0,22.4667,28.0578,62.4,74.8489,199.0667,198.9267,83.0869,85.3282,100.067,final
2022-04-01,15444,EC1005,15.0,23.7333,32.6911,63.9333,83.76,214.5333,216.8822,76.2337,78.8538,98.9647,final
2022-04-11,15444,EC1005,15.0,51.8,36.7556,98.0,97.5044,259.6,240.9311,136.0298,100.461,107.4398,final
2022-04-21,15444,EC1005,15.0,36.0,32.74,111.5333,102.1867,271.4667,258.9422,108.638,108.3314,104.6569,final
2022-05-01,15444,EC1005,15.0,22.2,35.6644,110.0,105.16,261.2667,266.4689,66.8889,104.2028,98.1183,final
2022-05-11,15444,EC1005,15.0,27.8667,24.0667,86.0667,92.4711,247.2667,261.7822,113.0734,93.75,94.6591,final
2022-05-21,15444,EC1005,15.0,16.3333,33.9956,66.4,93.7267,240.3333,270.7622,54.7071,73.6551,89.162,final
2022-06-01,15444,EC1005,15.0,75.0667,32.3978,119.2667,90.46,293.2,279.38,214.0947,128.6748,104.7757,final
2022-06-11,15444,EC1005,15.0,44.1333,28.3489,135.5333,94.7422,319.6,284.7178,147.3312,138.9443,111.8358,final
2022-06-21,15444,EC1005,15.0,28.2,25.2689,147.4,86.0156,325.3333,281.9289,109.6836,163.9318,114.8682,final
2022-07-01,15444,EC1005,15.0,26.8,21.9822,99.1333,75.6,328.4,271.22,117.8554,127.4922,120.3328,final
2022-07-11,15444,EC1005,15.0,56.9333,25.44,111.9333,72.6911,333.5333,259.9044,203.4604,147.4564,127.2796,final
2022-07-21,15444,EC1005,15.0,36.5333,23.2911,120.2667,70.7133,334.0667,250.4556,146.807,161.3942,132.1019,final
2022-08-01,15444,EC1005,15.0,20.4667,18.8956,113.9333,67.6267,332.3333,233.6867,106.5749,159.653,140.4809,final
2022-08-11,15444,EC1005,15.0,19.6667,16.8133,76.6667,59.0,324.1333,226.4333,113.0807,125.6039,141.3224,final
2022-08-21,15444,EC1005,15.0,15.2667,21.8289,55.4,57.5378,323.0667,214.2667,75.5405,96.8347,148.5137,final
2022-09-01,15444,EC1005,15.0,14.0667,21.6667,49.0,60.3089,262.0667,203.5356,71.5,83.9154,127.4105,final
2022-09-11,15444,EC1005,15.0,38.4667,19.4533,67.8,62.9489,256.4,194.64,177.7535,106.65,130.1798,final
2022-09-21,15444,EC1005,15.0,21.8,25.7244,74.3333,66.8444,250.0,195.0956,87.227,109.7455,126.7702,final
2022-10-01,15444,EC1005,15.0,46.5333,24.6222,106.8,69.8,269.7333,197.7356,173.9685,146.3659,134.6584,final
2022-10-11,15444,EC1005,15.0,45.1333,32.4,113.4667,82.7467,257.9333,204.6956,134.0463,133.1225,124.7969,final
2022-10-21,15444,EC1005,15.0,38.4,36.5133,130.0667,93.5356,259.8,217.9178,104.5447,135.2836,118.376,final
2022-11-01,15444,EC1005,15.0,41.4667,38.12,125.0,107.0333,280.8,237.1422,107.7613,115.3518,117.665,final
2022-11-11,15444,EC1005,15.0,38.8667,36.5289,118.7333,111.1622,300.0,256.8578,105.6293,106.2487,116.1667,final
2022-11-21,15444,EC1005,15.0,19.6667,34.0467,100.0,108.6956,304.4,269.0756,63.1723,92.6741,112.6577,final
2022-12-01,15444,EC1005,15.0,14.7333,23.8844,73.2667,94.46,305.0667,271.2933,68.3182,79.7115,112.0064,final
2022-12-11,15444,EC1005,15.0,15.6,21.6778,50.0,79.6089,282.2,273.5178,77.2178,66.9576,103.0623,final
2022-12-21,15444,EC1005,15.0,16.0667,17.4356,46.4,62.9978,276.4667,265.2289,93.8986,77.2626,104.0831,final
2023-01-01,15444,EC1005,15.0,29.4667,14.7356,61.1333,53.8489,259.4,255.3422,174.6425,111.4089,101.5293,final
2023-01-11,15444,EC1005,15.0,26.7333,12.7067,72.2667,44.8778,241.0,235.6489,179.2169,149.9089,102.1784,final
2023-01-21,15444,EC1005,15.0,9.1333,14.7289,65.3333,42.1711,211.7333,213.8644,71.6378,144.3966,99.048,final
2023-02-01,15444,EC1005,15.0,16.9333,28.1378,52.8,55.5733,187.2,203.8822,66.1883,95.7706,92.2003,final
2023-02-11,15444,EC1005,15.0,29.9333,28.7533,56.0,71.62,178.2667,196.1067,103.496,80.8625,91.3443,final
2023-02-21,15444,EC1005,15.0,13.4,25.0156,60.2667,81.9067,172.0,187.0756,61.3015,76.4544,92.3504,final
2023-03-01,15444,EC1005,15.0,33.6667,23.78,77.0,77.5489,190.9333,186.9711,134.3526,99.373,102.0116,final
2023-03-11,15444,EC1005,15.0,44.6,23.0111,91.6667,71.8067,219.9333,188.3044,177.0726,124.2768,115.9497,final
2023-03-21,15444,EC1005,15.0,31.2,28.0578,109.4667,74.8489,235.0667,198.9267,109.5052,140.7993,117.2979,final
2023-04-01,15444,EC1005,15.0,30.0667,32.6911,105.8667,83.76,235.6667,216.8822,93.037,123.5779,108.2794,final
2023-04-11,15444,EC1005,15.0,41.7333,36.7556,103.0,97.5044,250.6667,240.9311,111.9212,105.1119,103.8798,final
2023-04-21,15444,EC1005,15.0,74.6,32.74,146.4,102.1867,316.1333,258.9422,210.9168,139.4105,121.2652,final
2023-05-01,15444,EC1005,15.0,19.0667,35.6644,135.4,105.16,318.2667,266.4689,59.1836,126.2591,118.7355,final
2023-05-11,15444,EC1005,15.0,18.5333,24.0667,112.2,92.4711,306.8667,261.7822,80.9633,119.2531,116.5884,final
2023-05-21,15444,EC1005,15.0,59.9333,33.9956,97.5333,93.7267,353.4,270.7622,166.5147,103.6699,129.4334,final
2023-06-01,15444,EC1005,15.0,10.4667,32.3978,88.9333,90.46,330.2,279.38,41.3572,98.4803,117.5617,final
2023-06-11,15444,EC1005,15.0,12.8667,28.3489,83.2667,94.7422,298.4667,284.7178,53.575,89.044,104.6651,final
2023-06-21,15444,EC1005,15.0,17.3333,25.2689,40.6667,86.0156,284.6,281.9289,73.7831,52.7692,100.915,final
2023-07-01,15444,EC1005,15.0,63.2,21.9822,93.4,75.6,317.7333,271.22,252.759,120.7944,116.5398,final
2023-07-11,15444,EC1005,15.0,17.7333,25.44,98.2667,72.6911,293.7333,259.9044,74.6824,130.929,112.5337,final
2023-07-21,15444,EC1005,15.0,20.1333,23.2911,101.0667,70.7133,239.2667,250.4556,88.8383,137.6063,95.7041,final
2023-08-01,15444,EC1005,15.0,21.4,18.8956,59.2667,67.6267,241.6,233.6867,110.4808,89.2305,103.2473,final
2023-08-11,15444,EC1005,15.0,21.4667,16.8133,63.0,59.0,244.5333,226.4333,121.3325,105.7971,107.6554,final
2023-08-21,15444,EC1005,15.0,17.6,21.8289,60.4667,57.5378,202.2,214.2667,84.2376,104.3367,94.6195,final
2023-09-01,15444,EC1005,15.0,11.0667,21.6667,50.1333,60.3089,202.8,203.5356,60.25,85.5274,99.6555,final
2023-09-11,15444,EC1005,15.0,12.4667,19.4533,41.1333,62.9489,202.4,194.64,71.4286,70.0947,103.792,final
2023-09-21,15444,EC1005,15.0,17.1333,25.7244,40.6667,66.8444,202.2,195.0956,72.0382,65.9341,103.464,final
2023-10-01,15444,EC1005,15.0,19.2,24.6222,48.8,69.8,158.2,197.7356,81.6954,73.6842,80.9683,final
2023-10-11,15444,EC1005,15.0,14.4667,32.4,50.8,82.7467,154.9333,204.6956,52.0499,65.5549,76.822,final
2023-10-21,15444,EC1005,15.0,37.0667,36.5133,70.7333,93.5356,171.8667,217.9178,101.3329,77.9764,79.7949,final
2023-11-01,15444,EC1005,15.0,33.9333,38.12,85.4667,107.0333,184.4,237.1422,90.2907,81.5722,78.6592,final
2023-11-11,15444,EC1005,15.0,31.6667,36.5289,102.6667,111.1622,194.6,256.8578,88.292,92.9883,76.6701,final
2023-11-21,15444,EC1005,15.0,32.8667,34.0467,98.4667,108.6956,209.8667,269.0756,96.978,91.3822,78.7839,final
2023-12-01,15444,EC1005,15.0,8.0667,23.8844,72.6,94.46,206.8667,271.2933,45.2377,79.0733,77.0963,final
2023-12-11,15444,EC1005,15.0,22.8,21.6778,63.7333,79.6089,217.2,273.5178,104.2066,82.2835,80.1361,final
2023-12-21,15444,EC1005,15.0,36.6667,17.4356,67.5333,62.9978,236.7333,265.2289,185.7171,106.2133,89.6466,final
2024-01-01,15444,EC1005,15.0,14.9333,14.7356,74.4,53.8489,232.4667,255.3422,101.0021,132.1871,91.3788,final
2024-01-11,15444,EC1005,15.0,14.5333,12.7067,66.1333,44.8778,232.5333,235.6489,110.3163,138.7325,98.7317,final
2024-01-21,15444,EC1005,15.0,5.1333,14.7289,34.6,42.1711,200.6,213.8644,51.3629,85.4879,94.0748,final
2024-02-01,15444,EC1005,15.0,26.9333,28.1378,46.6,55.5733,193.6,203.8822,96.3653,86.3156,95.1926,final
2024-02-11,15444,EC1005,15.0,14.2,28.7533,46.2667,71.62,176.1333,196.1067,56.8833,68.9374,90.3092,final
2024-02-21,15444,EC1005,15.0,14.4,25.0156,55.5333,81.9067,157.6667,187.0756,64.6332,71.3042,85.0774,final
2024-03-01,15444,EC1005,15.0,31.6667,23.78,60.2667,77.5489,181.2667,186.9711,127.4033,80.2599,97.1039,final
2024-03-11,15444,EC1005,15.0,10.8,23.0111,56.8667,71.8067,169.2667,188.3044,56.4062,81.7374,90.3997,final
2024-03-21,15444,EC1005,15.0,32.9333,28.0578,75.4,74.8489,165.5333,198.9267,114.7486,100.6495,84.0167,final
2024-04-01,15444,EC1005,15.0,30.6667,32.6911,74.4,83.76,181.2667,216.8822,94.6289,90.0171,84.3022,final
2024-04-11,15444,EC1005,15.0,22.0667,36.7556,85.6667,97.5044,188.8,240.9311,64.8217,88.9886,79.2249,final
2024-04-21,15444,EC1005,15.0,68.7333,32.74,121.4667,102.1867,252.4,258.9422,195.3718,117.1856,97.5674,final
2024-05-01,15444,EC1005,15.0,41.3333,35.6644,132.1333,105.16,266.8,266.4689,113.9406,123.4225,100.1198,final
2024-05-11,15444,EC1005,15.0,16.3333,24.0667,126.4,92.4711,268.9333,261.7822,73.3945,133.1107,102.6312,final
2024-05-21,15444,EC1005,15.0,24.0667,33.9956,81.7333,93.7267,278.6,270.7622,74.5384,88.4376,102.7916,final
2024-06-01,15444,EC1005,15.0,8.2667,32.3978,48.6667,90.46,255.2,279.38,35.4745,58.398,91.6442,final
2024-06-11,15444,EC1005,15.0,50.0,28.3489,82.3333,94.7422,294.4,284.7178,164.923,88.1529,103.2853,final
2024-06-21,15444,EC1005,15.0,18.1333,25.2689,76.4,86.0156,279.6,281.9289,76.4261,89.9854,99.2022,final
2024-07-01,15444,EC1005,15.0,34.1333,21.9822,102.2667,75.6,283.0667,271.22,145.0338,131.1526,104.2126,final
2024-07-11,15444,EC1005,15.0,12.6,25.44,64.8667,72.6911,273.6,259.9044,57.8187,90.5377,105.0742,final
2024-07-21,15444,EC1005,15.0,9.7333,23.2911,56.4667,70.7133,214.6,250.4556,52.0776,82.3491,86.2335,final
2024-08-01,15444,EC1005,15.0,31.6,18.8956,53.9333,67.6267,204.8667,233.6867,153.1666,82.36,88.1733,final
2024-08-11,15444,EC1005,15.0,14.1333,16.8133,55.4667,59.0,202.6667,226.4333,87.7139,94.8792,89.9478,final
2024-08-21,15444,EC1005,15.0,13.3333,21.8289,59.0667,57.5378,191.9333,214.2667,68.3343,102.2638,90.0416,final
2024-09-01,15444,EC1005,15.0,20.4,21.6667,47.8667,60.3089,204.0667,203.5356,95.25,82.3035,100.2487,final
2024-09-11,15444,EC1005,15.0,11.7333,19.4533,45.4667,62.9489,165.8,194.64,68.4297,76.035,85.907,final
2024-09-21,15444,EC1005,15.0,15.2667,25.7244,47.4,66.8444,162.9333,195.0956,65.9627,74.6964,84.3184,final
2024-10-01,15444,EC1005,15.0,26.7333,24.6222,53.7333,69.8,155.5333,197.7356,107.1268,79.8663,79.6846,final
2024-10-11,15444,EC1005,15.0,15.3333,32.4,57.3333,82.7467,158.2667,204.6956,54.3672,72.5992,78.3745,final
2024-10-21,15444,EC1005,15.0,25.3333,36.5133,67.4,93.5356,173.8667,217.9178,73.0689,74.7569,80.6724,final
2024-11-01,15444,EC1005,15.0,38.8667,38.12,79.5333,107.0333,181.1333,237.1422,101.7316,76.5024,77.3374,final
2024-11-11,15444,EC1005,15.0,28.1333,36.5289,92.3333,111.1622,195.1333,256.8578,79.7838,84.4598,76.8699,final
2024-11-21,15444,EC1005,15.0,28.4,34.0467,95.4,108.6956,210.2,269.0756,85.5387,88.7986,78.9034,final
2024-12-01,15444,EC1005,15.0,25.0667,23.8844,81.6,94.46,214.8667,271.2933,104.0929,87.6891,79.9403,final
2024-12-11,15444,EC1005,15.0,17.1333,21.6778,70.6,79.6089,220.2667,273.5178,82.9654,89.9464,81.2177,final
2024-12-21,15444,EC1005,15.0,23.4,17.4356,65.6,62.9978,228.4,265.2289,126.5848,103.5648,86.6188,final
2025-01-01,15444,EC1005,15.0,27.8,14.7356,68.3333,53.8489,229.4667,255.3422,166.1975,122.6855,90.2482,final
2025-01-11,15444,EC1005,15.0,12.7333,12.7067,63.9333,44.8778,226.8667,235.6489,100.1506,134.7236,96.4249,final
2025-01-21,15444,EC1005,15.0,8.1333,14.7289,48.6667,42.1711,209.6667,213.8644,66.569,112.4505,98.1249,final
2025-02-01,15444,EC1005,15.0,27.8667,28.1378,48.7333,55.5733,198.6667,203.8822,99.1819,89.5689,97.5615,final
2025-02-11,15444,EC1005,15.0,74.8,28.7533,110.8,71.62,245.3333,196.1067,236.4211,148.0029,123.8841,final
2025-02-21,15444,EC1005,15.0,30.3333,25.0156,133.0,81.9067,247.2667,187.0756,117.7167,155.5926,130.5422,final
2025-03-01,15444,EC1005,15.0,71.9333,23.78,177.0667,77.5489,294.1333,186.9711,267.3153,213.6711,154.405,final
2025-03-11,15444,EC1005,15.0,32.5333,23.0111,134.8,71.8067,309.5333,188.3044,133.9944,177.0027,161.1327,final
2025-03-21,15444,EC1005,15.0,28.0,28.0578,132.4667,74.8489,314.1333,198.9267,99.8252,167.9063,155.1422,final
2025-04-01,15444,EC1005,15.0,36.7333,32.6911,97.2667,83.76,323.0667,216.8822,110.7246,114.4056,146.8016,prelim
2025-04-11,15444,EC1005,15.0,29.9333,36.7556,94.6667,97.5044,340.2667,240.9311,83.6615,97.3603,139.5868,prelim
2025-04-21,15444,EC1005,15.0,45.4667,32.74,112.1333,102.1867,377.6,258.9422,133.722,108.8662,144.1202,prelim
2025-05-01,15444,EC1005,15.0,34.4667,35.6644,109.8667,105.16,384.2,266.4689,97.0545,104.0871,142.5839,prelim
2021-01-01,15443,EC1004,13.0,39.0769,27.1051,122.5385,74.8564,298.3077,236.3282,137.2894,156.1915,125.1613,final
2021-01-11,15443,EC1004,13.0,13.1538,22.3103,98.6923,72.1282,304.2308,234.5974,66.4726,132.3447,128.4685,final
2021-01-21,15443,EC1004,13.0,42.2308,26.3821,94.4615,75.7974,322.0,233.5103,150.5025,121.7537,136.3392,final
2021-02-01,15443,EC1004,13.0,33.5385,33.3564,88.9231,82.0487,338.0769,237.4128,100.4746,107.4682,140.6867,final
2021-02-11,15443,EC1004,13.0,38.6923,33.041,114.4615,92.7795,319.1538,242.4692,114.8558,121.0957,130.3738,final
2021-02-21,15443,EC1004,13.0,31.3846,29.6897,103.6154,96.0872,321.4615,245.2615,104.8858,107.0962,129.8517,final
2021-03-01,15443,EC1004,13.0,49.2308,35.2231,119.3077,97.9538,330.7692,254.859,134.825,119.7805,128.6606,final
2021-03-11,15443,EC1004,13.0,70.7692,35.9154,151.3846,100.8282,364.5385,265.7359,185.1852,145.6169,135.8323,final
2021-03-21,15443,EC1004,13.0,58.5385,42.8949,178.5385,114.0333,376.6154,285.9179,132.6623,152.0063,130.6495,final
2021-04-01,15443,EC1004,13.0,36.0769,38.3923,165.3846,117.2026,373.6154,297.2051,94.6641,137.8782,124.8727,final
2021-04-11,15443,EC1004,13.0,49.6923,45.5205,144.3077,126.8077,410.1538,320.4154,108.2576,112.7917,127.1593,final
2021-04-21,15443,EC1004,13.0,77.0,37.2103,162.7692,121.1231,444.9231,331.2436,194.2656,131.7611,133.3133,final
2021-05-01,15443,EC1004,13.0,53.6154,34.6923,180.3077,117.4231,465.0,332.5795,147.6744,149.351,138.654,final
2021-05-11,15443,EC1004,13.0,19.0769,24.0205,149.6923,95.9231,445.3846,323.559,82.9652,150.7625,136.523,final
2021-05-21,15443,EC1004,13.0,12.3077,31.9744,85.0,90.6872,426.3077,325.8436,46.81,94.3516,129.914,final
2021-06-01,15443,EC1004,13.0,14.4615,22.0179,45.8462,78.0128,391.5385,312.6385,72.0319,63.4523,124.4546,final
2021-06-11,15443,EC1004,13.0,33.7692,18.6897,60.5385,72.6821,354.5385,295.4128,163.6541,85.3129,119.3593,final
2021-06-21,15443,EC1004,13.0,13.6923,15.0897,61.9231,55.7974,309.6923,267.6077,93.044,109.3098,115.1597,final
2021-07-01,15443,EC1004,13.0,3.3846,7.0154,50.8462,40.7949,277.0,236.2308,69.7823,119.788,116.5573,final
2021-07-11,15443,EC1004,13.0,2.6154,5.6179,19.6923,27.7231,229.9231,196.3282,71.7218,78.7113,116.2822,final
2021-07-21,15443,EC1004,13.0,6.0,6.4821,12.0,19.1154,158.9231,165.6,95.8017,75.5614,96.1977,final
2021-08-01,15443,EC1004,13.0,6.6154,8.3026,15.2308,20.4026,111.9231,139.2103,87.3169,82.989,81.7123,final
2021-08-11,15443,EC1004,13.0,16.0769,8.9795,28.6923,23.7641,108.9231,124.1692,150.7704,114.596,88.6366,final
2021-08-21,15443,EC1004,13.0,9.9231,12.1103,32.6154,29.3923,106.5385,104.3051,87.2171,108.182,101.9538,final
2021-09-01,15443,EC1004,13.0,49.1538,16.9051,75.1538,37.9949,141.2308,99.1923,247.2199,177.4228,138.4995,final
2021-09-11,15443,EC1004,13.0,8.5385,16.0,67.6154,45.0154,116.0,96.5026,64.4689,141.0794,118.307,final
2021-09-21,15443,EC1004,13.0,13.6154,20.0154,71.3077,52.9205,115.9231,101.4282,74.4157,129.2229,113.0083,final
2021-10-01,15443,EC1004,13.0,17.3846,20.5154,39.5385,56.5308,129.9231,114.9282,87.7299,74.4595,112.0028,final
2021-10-11,15443,EC1004,13.0,21.4615,24.041,52.4615,64.5718,148.7692,133.3513,91.1178,83.7603,110.7554,final
2021-10-21,15443,EC1004,13.0,42.6154,27.4692,81.4615,72.0256,185.3846,154.3385,146.6477,111.5036,118.8916,final
2021-11-01,15443,EC1004,13.0,26.9231,29.4538,91.0,80.9641,205.6923,175.4897,92.6546,111.0328,116.2826,final
2021-11-11,15443,EC1004,13.0,32.0769,27.9846,101.6154,84.9077,221.6923,194.4949,112.4067,117.6041,113.2998,final
2021-11-21,15443,EC1004,13.0,33.8462,26.8974,92.8462,84.3359,245.6154,209.2821,121.7846,109.0212,116.5692,final
2021-12-01,15443,EC1004,13.0,12.4615,25.6256,78.3846,80.5077,208.9231,218.0026,57.0161,97.6543,96.0178,final
2021-12-11,15443,EC1004,13.0,39.5385,25.0385,85.8462,77.5615,239.9231,227.041,148.2714,109.4615,105.4345,final
